"obs_id","e_id","sv_prn","constell_id","azimuth","elevation","CN0"
"261","12","8","3","302.0","18.0","0.0"
"262","12","5","5","115.0","8.0","0.0"
"263","12","136","2","0.0","0.0","31.3"
"264","12","10","5","0.0","0.0","15.3"
"265","13","5","1","291.0","57.0","36.1"
"266","13","7","1","78.0","61.0","31.4"
"267","13","9","1","80.0","31.0","33.3"
"268","13","13","1","260.0","22.0","19.1"
"269","13","30","1","161.0","62.0","22.0"
"270","13","6","1","195.0","11.0","0.0"
"271","13","16","1","19.0","7.0","0.0"
"272","13","20","1","307.0","6.0","0.0"
"273","13","28","1","149.0","2.0","0.0"
"274","13","29","1","302.0","2.0","0.0"
"275","13","10","3","0.0","0.0","13.3"
"276","13","6","3","102.0","49.0","20.1"
"277","13","22","3","251.0","8.0","12.4"
"278","13","9","3","0.0","0.0","23.8"
"279","13","16","3","61.0","55.0","30.9"
"280","13","23","3","305.0","21.0","19.9"
"281","13","7","3","327.0","68.0","37.0"
"282","13","24","3","352.0","11.0","0.0"
"283","13","8","3","302.0","18.0","0.0"
"284","13","5","5","115.0","8.0","0.0"
"285","13","136","2","0.0","0.0","31.3"
"286","13","10","5","0.0","0.0","15.3"
"287","14","5","1","291.0","57.0","36.0"
"288","14","7","1","78.0","61.0","31.1"
"289","14","9","1","80.0","31.0","32.8"
"290","14","13","1","260.0","22.0","18.6"
"291","14","30","1","161.0","62.0","21.2"
"292","14","6","1","195.0","11.0","0.0"
"293","14","16","1","19.0","7.0","0.0"
"294","14","20","1","307.0","6.0","0.0"
"295","14","28","1","149.0","2.0","0.0"
"296","14","29","1","302.0","2.0","0.0"
"297","14","10","3","0.0","0.0","13.3"
"298","14","6","3","102.0","49.0","19.0"
"299","14","22","3","251.0","8.0","12.4"
"300","14","9","3","0.0","0.0","23.5"
"301","14","16","3","61.0","55.0","31.3"
"302","14","23","3","305.0","21.0","19.6"
"303","14","7","3","327.0","68.0","36.6"
"304","14","24","3","352.0","11.0","0.0"
"305","14","8","3","302.0","18.0","0.0"
"306","14","5","5","115.0","8.0","0.0"
"307","14","136","2","0.0","0.0","31.3"
"308","14","10","5","0.0","0.0","15.3"
"309","15","5","1","291.0","57.0","35.7"
"310","15","7","1","78.0","61.0","33.5"
"311","15","9","1","80.0","31.0","34.9"
"312","15","13","1","260.0","22.0","18.6"
"313","15","30","1","161.0","62.0","21.2"
"314","15","6","1","195.0","11.0","0.0"
"315","15","16","1","19.0","7.0","0.0"
"316","15","20","1","307.0","6.0","0.0"
"317","15","28","1","149.0","2.0","0.0"
"318","15","29","1","302.0","2.0","0.0"
"319","15","10","3","0.0","0.0","13.3"
"320","15","6","3","102.0","49.0","18.7"
"321","15","22","3","251.0","8.0","12.4"
"322","15","9","3","0.0","0.0","23.2"
"323","15","16","3","61.0","55.0","32.7"
"324","15","23","3","305.0","21.0","17.7"
"325","15","7","3","327.0","68.0","35.2"
"326","15","24","3","352.0","11.0","0.0"
"327","15","8","3","302.0","18.0","0.0"
"328","15","5","5","115.0","8.0","0.0"
"329","15","136","2","0.0","0.0","31.3"
"330","15","10","5","0.0","0.0","15.3"
"331","16","5","1","291.0","57.0","33.1"
"332","16","7","1","78.0","61.0","35.2"
"333","16","9","1","80.0","31.0","35.8"
"334","16","30","1","161.0","62.0","17.8"
"335","16","6","1","195.0","11.0","0.0"
"336","16","13","1","260.0","22.0","0.0"
"337","16","16","1","19.0","7.0","0.0"
"338","16","20","1","307.0","6.0","0.0"
"339","16","28","1","149.0","2.0","0.0"
"340","16","29","1","302.0","2.0","0.0"
"341","16","10","3","0.0","0.0","13.3"
"342","16","6","3","102.0","49.0","20.0"
"343","16","22","3","251.0","8.0","12.4"
"344","16","9","3","0.0","0.0","21.8"
"345","16","16","3","61.0","55.0","34.6"
"346","16","23","3","305.0","21.0","17.8"
"347","16","7","3","327.0","68.0","34.9"
"348","16","24","3","352.0","11.0","0.0"
"349","16","8","3","302.0","18.0","0.0"
"350","16","5","5","115.0","8.0","0.0"
"351","16","136","2","0.0","0.0","31.3"
"352","16","10","5","0.0","0.0","15.3"
"353","17","5","1","291.0","57.0","35.4"
"354","17","7","1","78.0","61.0","31.6"
"355","17","9","1","80.0","31.0","33.7"
"356","17","30","1","161.0","62.0","17.8"
"357","17","6","1","195.0","11.0","0.0"
"358","17","13","1","260.0","22.0","0.0"
"359","17","16","1","19.0","7.0","0.0"
"360","17","20","1","307.0","6.0","0.0"
"361","17","28","1","149.0","2.0","0.0"
"362","17","29","1","302.0","2.0","0.0"
"363","17","10","3","0.0","0.0","13.3"
"364","17","6","3","102.0","49.0","20.0"
"365","17","22","3","251.0","8.0","12.4"
"366","17","9","3","0.0","0.0","22.0"
"367","17","16","3","61.0","55.0","31.2"
"368","17","23","3","305.0","21.0","20.2"
"369","17","7","3","327.0","68.0","34.5"
"370","17","24","3","352.0","11.0","0.0"
"371","17","8","3","302.0","18.0","0.0"
"372","17","5","5","115.0","8.0","0.0"
"373","17","136","2","0.0","0.0","31.3"
"374","17","10","5","0.0","0.0","15.3"
"375","18","5","1","291.0","57.0","36.5"
"376","18","7","1","78.0","61.0","32.4"
"377","18","9","1","80.0","31.0","33.3"
"378","18","13","1","260.0","22.0","17.2"
"379","18","30","1","161.0","62.0","17.8"
"380","18","6","1","195.0","11.0","0.0"
"381","18","16","1","19.0","7.0","0.0"
"382","18","20","1","307.0","6.0","0.0"
"383","18","28","1","149.0","2.0","0.0"
"384","18","29","1","302.0","2.0","0.0"
"385","18","10","3","0.0","0.0","13.3"
"386","18","6","3","102.0","49.0","20.0"
"387","18","22","3","251.0","8.0","12.4"
"388","18","9","3","0.0","0.0","23.5"
"389","18","16","3","61.0","55.0","31.3"
"390","18","23","3","305.0","21.0","22.8"
"391","18","7","3","327.0","68.0","36.1"
"392","18","24","3","352.0","11.0","0.0"
"393","18","8","3","302.0","18.0","0.0"
"394","18","5","5","115.0","8.0","0.0"
"395","18","136","2","0.0","0.0","31.3"
"396","18","10","5","0.0","0.0","15.3"
"397","19","5","1","291.0","57.0","35.7"
"398","19","7","1","78.0","61.0","31.4"
"399","19","9","1","80.0","31.0","33.5"
"400","19","13","1","260.0","22.0","17.3"
"401","19","30","1","161.0","62.0","17.8"
"402","19","6","1","195.0","11.0","0.0"
"403","19","16","1","19.0","7.0","0.0"
"404","19","20","1","307.0","6.0","0.0"
"405","19","28","1","149.0","2.0","0.0"
"406","19","29","1","302.0","2.0","0.0"
"407","19","10","3","0.0","0.0","13.3"
"408","19","6","3","102.0","49.0","15.9"
"409","19","22","3","251.0","8.0","12.4"
"410","19","9","3","0.0","0.0","21.6"
"411","19","16","3","61.0","55.0","28.6"
"412","19","23","3","305.0","21.0","22.8"
"413","19","7","3","327.0","68.0","36.7"
"414","19","24","3","352.0","11.0","0.0"
"415","19","8","3","302.0","18.0","0.0"
"416","19","5","5","115.0","8.0","0.0"
"417","19","136","2","0.0","0.0","31.3"
"418","19","10","5","0.0","0.0","15.3"
"419","20","4","1","0.0","0.0","22.8"
"420","20","5","1","291.0","57.0","34.2"
"421","20","7","1","78.0","61.0","31.4"
"422","20","9","1","80.0","31.0","34.6"
"423","20","30","1","161.0","62.0","15.7"
"424","20","6","1","195.0","11.0","0.0"
"425","20","13","1","260.0","22.0","0.0"
"426","20","16","1","19.0","7.0","0.0"
"427","20","20","1","307.0","6.0","0.0"
"428","20","28","1","149.0","2.0","0.0"
"429","20","29","1","302.0","2.0","0.0"
"430","20","10","3","0.0","0.0","13.3"
"431","20","6","3","102.0","49.0","15.9"
"432","20","22","3","251.0","8.0","12.4"
"433","20","9","3","0.0","0.0","20.9"
"434","20","16","3","61.0","55.0","30.9"
"435","20","23","3","305.0","21.0","23.3"
"436","20","7","3","327.0","68.0","37.1"
"437","20","8","3","302.0","18.0","14.3"
"438","20","24","3","352.0","11.0","0.0"
"439","20","5","5","115.0","8.0","0.0"
"440","20","136","2","0.0","0.0","31.3"
"441","20","5","5","115.0","8.0","0.0"
"442","21","4","1","0.0","0.0","22.8"
"443","21","5","1","291.0","57.0","34.1"
"444","21","7","1","78.0","61.0","28.2"
"445","21","9","1","80.0","31.0","32.8"
"446","21","30","1","161.0","62.0","16.8"
"447","21","6","1","195.0","11.0","0.0"
"448","21","13","1","260.0","22.0","0.0"
"449","21","16","1","19.0","7.0","0.0"
"450","21","20","1","307.0","6.0","0.0"
"451","21","28","1","149.0","2.0","0.0"
"452","21","29","1","302.0","2.0","0.0"
"453","21","6","3","102.0","49.0","23.3"
"454","21","22","3","251.0","8.0","12.4"
"455","21","9","3","0.0","0.0","21.0"
"456","21","16","3","61.0","55.0","29.7"
"457","21","23","3","305.0","21.0","23.6"
"458","21","7","3","327.0","68.0","38.3"
"459","21","8","3","302.0","18.0","14.3"
"460","21","24","3","352.0","11.0","0.0"
"461","21","5","5","115.0","8.0","0.0"
"462","21","136","2","0.0","0.0","31.3"
"463","21","136","2","0.0","0.0","31.3"
"464","22","4","1","0.0","0.0","22.8"
"465","22","5","1","291.0","57.0","35.8"
"466","22","7","1","78.0","61.0","30.3"
"467","22","9","1","80.0","31.0","33.8"
"468","22","30","1","161.0","62.0","19.0"
"469","22","6","1","195.0","11.0","0.0"
"470","22","13","1","260.0","22.0","0.0"
"471","22","16","1","19.0","7.0","0.0"
"472","22","20","1","307.0","6.0","0.0"
"473","22","28","1","149.0","2.0","0.0"
"474","22","29","1","302.0","2.0","0.0"
"475","22","6","3","102.0","49.0","27.2"
"476","22","22","3","251.0","8.0","12.4"
"477","22","9","3","0.0","0.0","23.3"
"478","22","16","3","61.0","55.0","29.8"
"479","22","23","3","305.0","21.0","21.2"
"480","22","7","3","327.0","68.0","38.5"
"481","22","8","3","302.0","18.0","14.4"
"482","22","10","3","0.0","0.0","0.0"
"483","22","24","3","352.0","11.0","0.0"
"484","22","5","5","115.0","8.0","0.0"
"485","22","136","2","0.0","0.0","31.3"
"486","22","5","5","115.0","8.0","0.0"
"487","23","4","1","0.0","0.0","23.1"
"488","23","5","1","291.0","57.0","37.6"
"489","23","7","1","78.0","61.0","31.0"
"490","23","9","1","80.0","31.0","31.8"
"491","23","30","1","161.0","62.0","20.2"
"492","23","6","1","195.0","11.0","0.0"
"493","23","13","1","260.0","22.0","0.0"
"494","23","16","1","19.0","7.0","0.0"
"495","23","20","1","307.0","6.0","0.0"
"496","23","28","1","149.0","2.0","0.0"
"497","23","29","1","302.0","2.0","0.0"
"498","23","6","3","102.0","49.0","27.3"
"499","23","9","3","0.0","0.0","25.3"
"500","23","16","3","61.0","55.0","28.2"
"501","23","23","3","305.0","21.0","21.3"
"502","23","7","3","327.0","68.0","37.2"
"503","23","8","3","302.0","18.0","14.9"
"504","23","10","3","0.0","0.0","0.0"
"505","23","24","3","352.0","11.0","0.0"
"506","23","5","5","115.0","8.0","0.0"
"507","23","136","2","0.0","0.0","31.3"
"508","23","136","2","0.0","0.0","31.3"
"509","24","4","1","0.0","0.0","19.1"
"510","24","5","1","291.0","57.0","37.7"
"511","24","7","1","78.0","61.0","31.2"
"512","24","9","1","80.0","31.0","32.0"
"513","24","30","1","161.0","62.0","20.1"
"514","24","6","1","195.0","11.0","0.0"
"515","24","13","1","260.0","22.0","0.0"
"516","24","16","1","19.0","7.0","0.0"
"517","24","20","1","307.0","6.0","0.0"
"518","24","28","1","149.0","2.0","0.0"
"519","24","29","1","302.0","2.0","0.0"
"520","24","6","3","102.0","49.0","25.5"
"521","24","9","3","0.0","0.0","27.3"
"522","24","16","3","61.0","55.0","28.6"
"523","24","23","3","305.0","21.0","21.4"
"524","24","7","3","327.0","68.0","36.2"
"525","24","8","3","302.0","18.0","14.9"
"526","24","10","3","0.0","0.0","0.0"
"527","24","22","3","251.0","8.0","0.0"
"528","24","24","3","352.0","11.0","0.0"
"529","24","5","5","115.0","8.0","0.0"
"530","24","136","2","0.0","0.0","31.3"
"531","24","5","5","115.0","8.0","0.0"
"532","25","4","1","0.0","0.0","20.6"
"533","25","5","1","291.0","57.0","38.1"
"534","25","7","1","78.0","61.0","30.8"
"535","25","9","1","80.0","31.0","34.8"
"536","25","30","1","161.0","62.0","17.7"
"537","25","6","1","195.0","11.0","0.0"
"538","25","13","1","260.0","22.0","0.0"
"539","25","16","1","19.0","7.0","0.0"
"540","25","20","1","307.0","6.0","0.0"
"541","25","28","1","149.0","2.0","0.0"
"542","25","29","1","302.0","2.0","0.0"
"543","25","6","3","102.0","49.0","23.2"
"544","25","9","3","0.0","0.0","26.0"
"545","25","16","3","61.0","55.0","30.3"
"546","25","23","3","305.0","21.0","23.5"
"547","25","7","3","327.0","68.0","38.0"
"548","25","8","3","302.0","18.0","15.2"
"549","25","10","3","0.0","0.0","0.0"
"550","25","22","3","251.0","8.0","0.0"
"551","25","24","3","352.0","11.0","0.0"
"552","25","5","5","115.0","8.0","0.0"
"553","25","136","2","0.0","0.0","31.3"
"554","25","5","5","115.0","8.0","0.0"
"555","26","4","1","0.0","0.0","21.9"
"556","26","5","1","291.0","57.0","37.1"
"557","26","7","1","78.0","61.0","30.9"
"558","26","9","1","80.0","31.0","35.4"
"559","26","30","1","161.0","62.0","17.7"
"560","26","6","1","195.0","11.0","0.0"
"561","26","13","1","260.0","22.0","0.0"
"562","26","16","1","19.0","7.0","0.0"
"563","26","20","1","307.0","6.0","0.0"
"564","26","28","1","149.0","2.0","0.0"
"565","26","29","1","302.0","2.0","0.0"
"566","26","6","3","102.0","49.0","21.8"
"567","26","9","3","0.0","0.0","25.1"
"568","26","16","3","61.0","55.0","30.3"
"569","26","23","3","305.0","21.0","24.4"
"570","26","7","3","327.0","68.0","37.8"
"571","26","8","3","302.0","18.0","15.5"
"572","26","10","3","0.0","0.0","0.0"
"573","26","22","3","251.0","8.0","0.0"
"574","26","24","3","352.0","11.0","0.0"
"575","26","5","5","115.0","8.0","0.0"
"576","26","136","2","0.0","0.0","31.3"
"577","26","5","5","115.0","8.0","0.0"
"578","27","4","1","0.0","0.0","21.8"
"579","27","5","1","291.0","57.0","37.7"
"580","27","7","1","78.0","61.0","30.1"
"581","27","9","1","80.0","31.0","36.0"
"582","27","30","1","161.0","62.0","15.4"
"583","27","6","1","195.0","11.0","0.0"
"584","27","13","1","260.0","22.0","0.0"
"585","27","16","1","19.0","7.0","0.0"
"586","27","20","1","307.0","6.0","0.0"
"587","27","28","1","149.0","2.0","0.0"
"588","27","29","1","302.0","2.0","0.0"
"589","27","6","3","102.0","49.0","20.9"
"590","27","9","3","0.0","0.0","23.2"
"591","27","16","3","61.0","55.0","30.3"
"592","27","23","3","305.0","21.0","23.0"
"593","27","7","3","327.0","68.0","37.7"
"594","27","8","3","302.0","18.0","15.8"
"595","27","10","3","0.0","0.0","0.0"
"596","27","22","3","251.0","8.0","0.0"
"597","27","24","3","352.0","11.0","0.0"
"598","27","5","5","115.0","8.0","0.0"
"599","27","136","2","0.0","0.0","31.3"
"600","27","5","5","115.0","8.0","0.0"
"601","28","4","1","0.0","0.0","19.4"
"602","28","5","1","291.0","57.0","38.2"
"603","28","7","1","78.0","61.0","30.4"
"604","28","9","1","80.0","31.0","33.6"
"605","28","30","1","161.0","62.0","16.9"
"606","28","6","1","195.0","11.0","0.0"
"607","28","13","1","260.0","22.0","0.0"
"608","28","16","1","19.0","7.0","0.0"
"609","28","20","1","307.0","6.0","0.0"
"610","28","28","1","149.0","2.0","0.0"
"611","28","29","1","302.0","2.0","0.0"
"612","28","6","3","102.0","49.0","22.9"
"613","28","9","3","0.0","0.0","22.5"
"614","28","16","3","61.0","55.0","29.0"
"615","28","23","3","305.0","21.0","22.7"
"616","28","7","3","327.0","68.0","36.7"
"617","28","8","3","302.0","18.0","15.5"
"618","28","10","3","0.0","0.0","0.0"
"619","28","22","3","251.0","8.0","0.0"
"620","28","24","3","352.0","11.0","0.0"
"621","28","5","5","115.0","8.0","0.0"
"622","28","136","2","0.0","0.0","31.3"
"623","28","5","5","115.0","8.0","0.0"
"624","29","4","1","0.0","0.0","18.3"
"625","29","5","1","291.0","57.0","38.5"
"626","29","7","1","78.0","61.0","29.5"
"627","29","9","1","80.0","31.0","29.6"
"628","29","30","1","161.0","62.0","18.7"
"629","29","6","1","195.0","11.0","0.0"
"630","29","13","1","260.0","22.0","0.0"
"631","29","16","1","19.0","7.0","0.0"
"632","29","20","1","307.0","6.0","0.0"
"633","29","28","1","149.0","2.0","0.0"
