obs_id,e_id,sv_prn,constell_id,azimuth,elevation,CN0
186,6,7,5,56.0,7.0,0.0
187,6,9,5,52.0,8.0,0.0
188,6,10,5,81.0,4.0,0.0
189,6,15,5,46.0,7.0,0.0
190,6,17,5,33.0,6.0,0.0
191,6,194,4,0.0,0.0,23.2
192,6,0,0,0.0,0.0,0.0
193,7,3,1,60.0,78.0,23.8
194,7,6,1,302.0,24.0,30.7
195,7,9,1,199.0,25.0,25.4
196,7,11,1,151.0,18.0,18.1
197,7,12,1,337.0,7.0,20.0
198,7,14,1,39.0,9.0,28.5
199,7,17,1,253.0,46.0,34.3
200,7,19,1,285.0,42.0,32.4
201,7,22,1,78.0,52.0,33.7
202,7,23,1,178.0,51.0,25.8
203,7,25,1,0.0,0.0,17.3
204,7,31,1,57.0,20.0,30.4
205,7,10,3,47.0,16.0,22.1
206,7,2,3,247.0,54.0,30.8
207,7,18,3,327.0,21.0,23.8
208,7,9,3,354.0,8.0,18.7
209,7,11,3,95.0,2.0,27.7
210,7,1,3,42.0,58.0,18.2
211,7,24,3,177.0,43.0,16.9
212,7,17,3,285.0,66.0,31.8
213,7,8,3,52.0,11.0,24.3
214,7,23,3,0.0,0.0,0.0
215,7,3,3,237.0,4.0,0.0
216,7,12,5,320.0,17.0,26.5
217,7,5,5,115.0,8.0,0.0
218,7,7,5,56.0,7.0,0.0
219,7,9,5,52.0,8.0,0.0
220,7,10,5,81.0,4.0,0.0
221,7,15,5,46.0,7.0,0.0
222,7,17,5,33.0,6.0,0.0
223,7,194,4,0.0,0.0,23.3
224,7,0,0,0.0,0.0,0.0
225,8,3,1,60.0,78.0,23.2
226,8,6,1,302.0,24.0,30.1
227,8,9,1,199.0,25.0,24.0
228,8,11,1,151.0,18.0,18.0
229,8,12,1,337.0,7.0,20.2
230,8,14,1,39.0,9.0,30.0
231,8,17,1,253.0,46.0,35.8
232,8,19,1,285.0,42.0,33.3
233,8,22,1,78.0,52.0,33.1
234,8,23,1,178.0,51.0,24.3
235,8,25,1,0.0,0.0,15.0
236,8,31,1,57.0,20.0,28.7
237,8,10,3,47.0,16.0,26.3
238,8,2,3,247.0,54.0,31.2
239,8,18,3,327.0,21.0,26.7
240,8,9,3,354.0,8.0,18.7
241,8,11,3,95.0,2.0,26.9
242,8,1,3,42.0,58.0,19.9
243,8,24,3,177.0,43.0,16.9
244,8,17,3,285.0,66.0,31.7
245,8,8,3,52.0,11.0,25.7
246,8,23,3,0.0,0.0,0.0
247,8,3,3,237.0,4.0,0.0
248,8,12,5,320.0,17.0,26.0
249,8,5,5,115.0,8.0,0.0
250,8,7,5,56.0,7.0,0.0
251,8,9,5,52.0,8.0,0.0
252,8,10,5,81.0,4.0,0.0
253,8,15,5,46.0,7.0,0.0
254,8,17,5,33.0,6.0,0.0
255,8,194,4,0.0,0.0,25.0
256,8,0,0,0.0,0.0,0.0
257,9,3,1,60.0,78.0,20.4
258,9,6,1,302.0,24.0,30.5
259,9,9,1,199.0,25.0,22.8
260,9,11,1,151.0,18.0,18.3
261,9,12,1,337.0,7.0,25.6
262,9,14,1,39.0,9.0,29.5
263,9,17,1,253.0,46.0,35.8
264,9,19,1,285.0,42.0,33.4
265,9,22,1,78.0,52.0,32.9
266,9,23,1,178.0,51.0,24.0
267,9,25,1,0.0,0.0,15.0
268,9,31,1,57.0,20.0,26.9
269,9,10,3,47.0,16.0,25.0
270,9,2,3,247.0,54.0,30.9
271,9,18,3,327.0,21.0,24.5
272,9,9,3,354.0,8.0,16.6
273,9,11,3,95.0,2.0,28.2
274,9,1,3,42.0,58.0,20.1
275,9,24,3,177.0,43.0,17.0
276,9,17,3,285.0,66.0,31.6
277,9,8,3,52.0,11.0,23.6
278,9,23,3,0.0,0.0,0.0
279,9,3,3,237.0,4.0,0.0
280,9,12,5,320.0,17.0,25.7
281,9,5,5,115.0,8.0,0.0
282,9,7,5,56.0,7.0,0.0
283,9,9,5,52.0,8.0,0.0
284,9,10,5,81.0,4.0,0.0
285,9,15,5,46.0,7.0,0.0
286,9,17,5,33.0,6.0,0.0
287,9,194,4,0.0,0.0,24.2
288,9,0,0,0.0,0.0,0.0
289,10,3,1,60.0,78.0,18.6
290,10,6,1,302.0,24.0,28.1
291,10,9,1,199.0,25.0,21.3
292,10,11,1,151.0,18.0,18.1
293,10,12,1,337.0,7.0,23.3
294,10,14,1,39.0,9.0,28.1
295,10,17,1,253.0,46.0,34.1
296,10,19,1,285.0,42.0,31.6
297,10,22,1,78.0,52.0,31.2
298,10,23,1,178.0,51.0,23.4
299,10,25,1,0.0,0.0,15.0
300,10,31,1,57.0,20.0,24.9
301,10,10,3,47.0,16.0,20.6
302,10,2,3,247.0,54.0,26.3
303,10,18,3,327.0,21.0,19.0
304,10,9,3,354.0,8.0,16.6
305,10,11,3,95.0,2.0,27.7
306,10,1,3,42.0,58.0,20.8
307,10,24,3,177.0,43.0,17.6
308,10,17,3,285.0,66.0,30.7
309,10,8,3,52.0,11.0,24.4
310,10,23,3,0.0,0.0,0.0
311,10,3,3,237.0,4.0,0.0
312,10,12,5,320.0,17.0,24.0
313,10,5,5,115.0,8.0,0.0
314,10,7,5,56.0,7.0,0.0
315,10,9,5,52.0,8.0,0.0
316,10,10,5,81.0,4.0,0.0
317,10,15,5,46.0,7.0,0.0
318,10,17,5,33.0,6.0,0.0
319,10,194,4,0.0,0.0,21.5
320,10,0,0,0.0,0.0,0.0
321,11,3,1,60.0,78.0,22.3
322,11,6,1,302.0,24.0,28.7
323,11,9,1,199.0,25.0,23.9
324,11,11,1,151.0,18.0,18.6
325,11,12,1,337.0,7.0,26.0
326,11,14,1,39.0,9.0,30.7
327,11,17,1,253.0,46.0,35.6
328,11,19,1,285.0,42.0,32.0
329,11,22,1,78.0,52.0,32.4
330,11,23,1,178.0,51.0,24.4
331,11,25,1,0.0,0.0,16.3
332,11,31,1,57.0,20.0,24.7
333,11,10,3,47.0,16.0,20.1
334,11,2,3,247.0,54.0,25.1
335,11,18,3,327.0,21.0,19.0
336,11,9,3,354.0,8.0,16.6
337,11,11,3,95.0,2.0,27.8
338,11,1,3,42.0,58.0,22.5
339,11,24,3,177.0,43.0,18.4
340,11,17,3,285.0,66.0,32.3
341,11,8,3,52.0,11.0,23.9
342,11,23,3,0.0,0.0,0.0
343,11,3,3,237.0,4.0,0.0
344,11,12,5,320.0,17.0,23.6
345,11,5,5,115.0,8.0,0.0
346,11,7,5,56.0,7.0,0.0
347,11,9,5,52.0,8.0,0.0
348,11,10,5,81.0,4.0,0.0
349,11,15,5,46.0,7.0,0.0
350,11,17,5,33.0,6.0,0.0
351,11,194,4,0.0,0.0,23.0
352,11,0,0,0.0,0.0,0.0
353,12,3,1,60.0,78.0,26.3
354,12,6,1,302.0,24.0,29.2
355,12,9,1,199.0,25.0,23.3
356,12,11,1,151.0,18.0,19.7
357,12,12,1,337.0,7.0,28.6
358,12,14,1,39.0,9.0,32.2
359,12,17,1,253.0,46.0,36.1
360,12,19,1,285.0,42.0,33.1
361,12,22,1,78.0,52.0,32.9
362,12,23,1,178.0,51.0,25.3
363,12,25,1,0.0,0.0,18.5
364,12,31,1,57.0,20.0,28.4
365,12,10,3,47.0,16.0,27.7
366,12,2,3,247.0,54.0,30.5
367,12,18,3,327.0,21.0,25.2
368,12,9,3,354.0,8.0,16.6
369,12,11,3,95.0,2.0,26.7
370,12,1,3,42.0,58.0,24.3
371,12,24,3,177.0,43.0,18.4
372,12,17,3,285.0,66.0,31.7
373,12,8,3,52.0,11.0,19.3
374,12,23,3,0.0,0.0,0.0
375,12,3,3,237.0,4.0,0.0
376,12,12,5,320.0,17.0,24.2
377,12,5,5,115.0,8.0,0.0
378,12,7,5,56.0,7.0,0.0
379,12,9,5,52.0,8.0,0.0
380,12,10,5,81.0,4.0,0.0
381,12,15,5,46.0,7.0,0.0
382,12,17,5,33.0,6.0,0.0
383,12,194,4,0.0,0.0,22.7
384,12,0,0,0.0,0.0,0.0
385,13,3,1,60.0,78.0,25.6
386,13,6,1,302.0,24.0,27.8
387,13,9,1,199.0,25.0,22.4
388,13,11,1,151.0,18.0,18.8
389,13,12,1,337.0,7.0,29.6
390,13,14,1,39.0,9.0,32.9
391,13,17,1,253.0,46.0,36.3
392,13,19,1,285.0,42.0,32.2
393,13,22,1,78.0,52.0,33.2
394,13,23,1,178.0,51.0,25.4
395,13,25,1,0.0,0.0,18.5
396,13,31,1,57.0,20.0,28.7
397,13,10,3,47.0,16.0,28.3
398,13,2,3,247.0,54.0,31.3
399,13,18,3,327.0,21.0,27.0
400,13,9,3,354.0,8.0,16.6
401,13,11,3,95.0,2.0,25.6
402,13,1,3,42.0,58.0,26.0
403,13,24,3,177.0,43.0,16.0
404,13,17,3,285.0,66.0,30.7
405,13,8,3,52.0,11.0,20.6
406,13,23,3,0.0,0.0,0.0
407,13,3,3,237.0,4.0,0.0
408,13,12,5,320.0,17.0,25.1
409,13,5,5,115.0,8.0,0.0
410,13,7,5,56.0,7.0,0.0
411,13,9,5,52.0,8.0,0.0
412,13,10,5,81.0,4.0,0.0
413,13,15,5,46.0,7.0,0.0
414,13,17,5,33.0,6.0,0.0
415,13,194,4,0.0,0.0,23.4
416,13,0,0,0.0,0.0,0.0
417,14,3,1,60.0,78.0,19.7
418,14,6,1,302.0,24.0,28.7
419,14,9,1,199.0,25.0,23.1
420,14,11,1,151.0,18.0,22.7
421,14,12,1,337.0,7.0,29.8
422,14,14,1,39.0,9.0,30.4
423,14,17,1,253.0,46.0,35.6
424,14,19,1,285.0,42.0,33.3
425,14,22,1,78.0,52.0,33.1
426,14,23,1,178.0,51.0,26.7
427,14,25,1,0.0,0.0,17.8
428,14,31,1,57.0,20.0,27.8
429,14,10,3,47.0,16.0,26.0
430,14,2,3,247.0,54.0,30.8
431,14,18,3,327.0,21.0,27.3
432,14,9,3,354.0,8.0,16.6
433,14,11,3,95.0,2.0,28.3
434,14,1,3,42.0,58.0,24.3
435,14,24,3,177.0,43.0,21.4
436,14,17,3,285.0,66.0,30.0
437,14,8,3,52.0,11.0,25.6
438,14,23,3,0.0,0.0,0.0
439,14,3,3,237.0,4.0,0.0
440,14,12,5,320.0,17.0,25.9
441,14,5,5,115.0,8.0,0.0
442,14,7,5,56.0,7.0,0.0
443,14,9,5,52.0,8.0,0.0
444,14,10,5,81.0,4.0,0.0
445,14,15,5,46.0,7.0,0.0
446,14,17,5,33.0,6.0,0.0
447,14,194,4,0.0,0.0,23.1
448,14,0,0,0.0,0.0,0.0
449,15,3,1,60.0,78.0,19.4
450,15,6,1,302.0,24.0,29.6
451,15,9,1,199.0,25.0,22.6
452,15,11,1,151.0,18.0,22.8
453,15,12,1,337.0,7.0,27.6
454,15,14,1,39.0,9.0,29.8
455,15,17,1,253.0,46.0,36.3
456,15,19,1,285.0,42.0,33.6
457,15,22,1,78.0,52.0,32.5
458,15,23,1,178.0,51.0,27.6
459,15,25,1,0.0,0.0,18.9
460,15,31,1,57.0,20.0,28.5
461,15,10,3,47.0,16.0,26.8
462,15,2,3,247.0,54.0,31.1
463,15,18,3,327.0,21.0,25.5
464,15,9,3,354.0,8.0,16.6
465,15,11,3,95.0,2.0,29.8
466,15,1,3,42.0,58.0,20.7
467,15,24,3,177.0,43.0,21.0
468,15,17,3,285.0,66.0,30.4
469,15,8,3,52.0,11.0,26.8
470,15,23,3,0.0,0.0,0.0
471,15,3,3,237.0,4.0,0.0
472,15,12,5,320.0,17.0,26.4
473,15,5,5,115.0,8.0,0.0
474,15,7,5,56.0,7.0,0.0
475,15,9,5,52.0,8.0,0.0
476,15,10,5,81.0,4.0,0.0
477,15,15,5,46.0,7.0,0.0
478,15,17,5,33.0,6.0,0.0
479,15,194,4,0.0,0.0,24.6
480,15,0,0,0.0,0.0,0.0
481,16,3,1,60.0,78.0,19.2
482,16,6,1,302.0,24.0,28.8
483,16,9,1,199.0,25.0,22.4
484,16,11,1,151.0,18.0,24.1
485,16,12,1,337.0,7.0,27.1
486,16,14,1,39.0,9.0,29.2
487,16,17,1,253.0,46.0,36.1
488,16,19,1,285.0,42.0,33.4
489,16,22,1,78.0,52.0,32.3
490,16,23,1,178.0,51.0,28.3
491,16,25,1,0.0,0.0,17.4
492,16,31,1,57.0,20.0,29.5
493,16,10,3,47.0,16.0,23.2
494,16,2,3,247.0,54.0,31.4
495,16,18,3,327.0,21.0,26.8
496,16,9,3,354.0,8.0,16.6
497,16,11,3,95.0,2.0,29.9
498,16,1,3,42.0,58.0,17.1
499,16,24,3,177.0,43.0,22.8
500,16,17,3,285.0,66.0,30.8
501,16,8,3,52.0,11.0,25.9
502,16,23,3,0.0,0.0,0.0
503,16,3,3,237.0,4.0,0.0
504,16,12,5,320.0,17.0,26.5
505,16,5,5,115.0,8.0,0.0
506,16,7,5,56.0,7.0,0.0
507,16,9,5,52.0,8.0,0.0
508,16,10,5,81.0,4.0,0.0
509,16,15,5,46.0,7.0,0.0
510,16,17,5,33.0,6.0,0.0
511,16,194,4,0.0,0.0,25.1
512,16,0,0,0.0,0.0,0.0
513,17,3,1,60.0,78.0,30.1
514,17,6,1,302.0,24.0,35.1
515,17,9,1,199.0,25.0,30.4
516,17,11,1,151.0,18.0,27.6
517,17,12,1,337.0,7.0,27.9
518,17,14,1,39.0,9.0,29.2
519,17,17,1,253.0,46.0,33.5
520,17,19,1,285.0,42.0,33.2
521,17,22,1,78.0,52.0,37.3
522,17,23,1,178.0,51.0,32.8
523,17,25,1,0.0,0.0,17.1
524,17,31,1,57.0,20.0,29.8
525,17,10,3,47.0,16.0,27.9
526,17,2,3,247.0,54.0,32.5
527,17,18,3,327.0,21.0,28.5
528,17,9,3,354.0,8.0,16.9
529,17,11,3,95.0,2.0,30.7
530,17,1,3,42.0,58.0,34.5
531,17,24,3,177.0,43.0,25.0
532,17,17,3,285.0,66.0,32.0
533,17,8,3,52.0,11.0,30.7
534,17,23,3,0.0,0.0,0.0
535,17,3,3,237.0,4.0,0.0
536,17,12,5,320.0,17.0,25.4
537,17,5,5,115.0,8.0,0.0
538,17,7,5,56.0,7.0,0.0
539,17,9,5,52.0,8.0,0.0
540,17,10,5,81.0,4.0,0.0
541,17,15,5,46.0,7.0,0.0
542,17,17,5,33.0,6.0,0.0
543,17,194,4,0.0,0.0,28.6
544,17,0,0,0.0,0.0,0.0
545,18,3,1,60.0,78.0,31.0
546,18,6,1,302.0,24.0,34.6
547,18,9,1,199.0,25.0,31.4
548,18,11,1,151.0,18.0,27.6
549,18,12,1,337.0,7.0,25.2
550,18,14,1,39.0,9.0,26.9
551,18,17,1,253.0,46.0,29.4
552,18,19,1,285.0,42.0,26.3
553,18,22,1,78.0,52.0,38.4
554,18,23,1,178.0,51.0,35.1
555,18,25,1,0.0,0.0,19.7
556,18,31,1,57.0,20.0,29.6
557,18,10,3,47.0,16.0,28.8
558,18,2,3,247.0,54.0,27.9
559,18,18,3,327.0,21.0,22.0
560,18,9,3,354.0,8.0,21.3
561,18,11,3,95.0,2.0,28.3
562,18,1,3,42.0,58.0,31.7
563,18,24,3,177.0,43.0,25.6
564,18,17,3,285.0,66.0,28.2
565,18,8,3,52.0,11.0,29.2
566,18,23,3,0.0,0.0,0.0
567,18,3,3,237.0,4.0,0.0
568,18,12,5,320.0,17.0,27.0
569,18,5,5,115.0,8.0,0.0
570,18,7,5,56.0,7.0,0.0
571,18,9,5,52.0,8.0,0.0
572,18,10,5,81.0,4.0,0.0
573,18,15,5,46.0,7.0,0.0
574,18,17,5,33.0,6.0,0.0
575,18,194,4,0.0,0.0,27.4
576,18,0,0,0.0,0.0,0.0
577,19,3,1,60.0,78.0,27.3
578,19,6,1,302.0,24.0,30.8
579,19,9,1,199.0,25.0,29.5
580,19,11,1,151.0,18.0,19.4
581,19,12,1,337.0,7.0,22.5
582,19,14,1,39.0,9.0,27.3
583,19,17,1,253.0,46.0,27.3
584,19,19,1,285.0,42.0,25.6
585,19,22,1,78.0,52.0,31.1
586,19,23,1,178.0,51.0,34.0
587,19,25,1,0.0,0.0,19.7
588,19,31,1,57.0,20.0,24.9
589,19,10,3,47.0,16.0,33.5
590,19,2,3,247.0,54.0,34.8
591,19,18,3,327.0,21.0,21.2
592,19,9,3,354.0,8.0,21.3
593,19,11,3,95.0,2.0,27.1
594,19,1,3,42.0,58.0,34.3
595,19,24,3,177.0,43.0,26.0
596,19,17,3,285.0,66.0,29.3
597,19,8,3,52.0,11.0,29.2
598,19,23,3,0.0,0.0,0.0
599,19,3,3,237.0,4.0,0.0
600,19,12,5,320.0,17.0,28.4
601,19,5,5,115.0,8.0,0.0
602,19,7,5,56.0,7.0,0.0
603,19,9,5,52.0,8.0,0.0
604,19,10,5,81.0,4.0,0.0
605,19,15,5,46.0,7.0,0.0
606,19,17,5,33.0,6.0,0.0
607,19,194,4,0.0,0.0,24.7
608,19,0,0,0.0,0.0,0.0
609,20,3,1,60.0,78.0,24.9
610,20,6,1,302.0,24.0,30.2
611,20,9,1,199.0,25.0,31.9
612,20,11,1,151.0,18.0,20.4
613,20,12,1,337.0,7.0,18.8
614,20,14,1,39.0,9.0,26.7
615,20,17,1,253.0,46.0,19.5
616,20,19,1,285.0,42.0,27.3
617,20,22,1,78.0,52.0,25.0
618,20,23,1,178.0,51.0,36.0
619,20,25,1,0.0,0.0,19.7
620,20,31,1,57.0,20.0,24.0
621,20,10,3,47.0,16.0,35.2
622,20,2,3,247.0,54.0,33.8
623,20,18,3,327.0,21.0,23.7
624,20,9,3,354.0,8.0,18.7
625,20,11,3,95.0,2.0,25.4
626,20,1,3,42.0,58.0,33.8
627,20,24,3,177.0,43.0,27.2
628,20,17,3,285.0,66.0,30.1
629,20,8,3,52.0,11.0,29.2
630,20,23,3,0.0,0.0,0.0
631,20,3,3,237.0,4.0,0.0
632,20,12,5,320.0,17.0,25.9
633,20,5,5,115.0,8.0,0.0
634,20,7,5,56.0,7.0,0.0
635,20,9,5,52.0,8.0,0.0
636,20,10,5,81.0,4.0,0.0
637,20,15,5,46.0,7.0,0.0
638,20,17,5,33.0,6.0,0.0
639,20,194,4,0.0,0.0,20.7
640,20,0,0,0.0,0.0,0.0
641,21,3,1,60.0,78.0,23.4
642,21,6,1,302.0,24.0,31.6
643,21,9,1,199.0,25.0,32.9
644,21,11,1,151.0,18.0,20.4
645,21,12,1,337.0,7.0,18.8
646,21,14,1,39.0,9.0,27.3
647,21,17,1,253.0,46.0,19.5
648,21,19,1,285.0,42.0,27.9
649,21,22,1,78.0,52.0,25.0
650,21,23,1,178.0,51.0,37.0
651,21,25,1,0.0,0.0,19.7
652,21,31,1,57.0,20.0,27.9
653,21,10,3,47.0,16.0,35.1
654,21,2,3,247.0,54.0,33.8
655,21,9,3,354.0,8.0,22.6
656,21,11,3,95.0,2.0,25.4
657,21,1,3,42.0,58.0,35.4
658,21,24,3,177.0,43.0,28.2
659,21,17,3,285.0,66.0,32.6
660,21,8,3,52.0,11.0,29.2
661,21,23,3,0.0,0.0,0.0
662,21,3,3,237.0,4.0,0.0
663,21,194,4,0.0,0.0,24.4
664,21,12,5,320.0,17.0,25.9
665,22,3,1,60.0,78.0,23.1
666,22,6,1,302.0,24.0,33.9
667,22,9,1,199.0,25.0,34.5
668,22,14,1,39.0,9.0,29.0
669,22,19,1,285.0,42.0,25.6
670,22,23,1,178.0,51.0,38.7
671,22,31,1,57.0,20.0,26.9
672,22,11,1,151.0,18.0,0.0
673,22,12,1,337.0,7.0,0.0
674,22,17,1,253.0,46.0,0.0
675,22,22,1,78.0,52.0,0.0
676,22,25,1,0.0,0.0,0.0
677,22,10,3,47.0,16.0,34.3
678,22,2,3,247.0,54.0,33.4
679,22,9,3,354.0,8.0,24.0
680,22,11,3,95.0,2.0,25.8
681,22,1,3,42.0,58.0,36.6
682,22,24,3,177.0,43.0,27.9
683,22,17,3,285.0,66.0,29.7
684,22,18,3,327.0,21.0,0.0
685,22,23,3,0.0,0.0,0.0
686,22,3,3,237.0,4.0,0.0
687,22,8,3,52.0,11.0,0.0
688,22,194,4,0.0,0.0,23.1
689,22,5,5,115.0,8.0,0.0
690,23,3,1,60.0,78.0,22.9
691,23,6,1,302.0,24.0,33.2
692,23,9,1,199.0,25.0,34.1
693,23,12,1,337.0,7.0,23.5
694,23,14,1,39.0,9.0,28.2
695,23,19,1,285.0,42.0,24.4
696,23,23,1,178.0,51.0,38.6
