obs_id,e_id,sv_prn,constell_id,azimuth,elevation,CN0
255,12,26,1,168.0,18.0,34.3
256,12,27,1,14.0,87.0,31.8
257,12,30,1,324.0,11.0,33.6
258,12,15,3,305.0,37.0,34.9
259,12,1,3,137.0,23.0,27.4
260,12,23,3,66.0,47.0,31.4
261,12,17,3,278.0,19.0,31.1
262,12,7,3,25.0,20.0,27.0
263,12,8,3,81.0,40.0,32.5
264,12,13,3,203.0,7.0,0.0
265,12,16,3,0.0,0.0,0.0
266,12,136,2,0.0,0.0,31.9
267,12,13,3,203.0,7.0,0.0
268,13,8,1,291.0,50.0,39.7
269,13,10,1,126.0,49.0,38.3
270,13,11,1,258.0,9.0,37.0
271,13,13,1,11.0,4.0,23.9
272,13,15,1,40.0,9.0,33.6
273,13,16,1,181.0,45.0,26.5
274,13,18,1,77.0,45.0,28.7
275,13,21,1,64.0,26.0,24.5
276,13,26,1,168.0,18.0,26.8
277,13,30,1,324.0,11.0,31.9
278,13,15,3,305.0,37.0,35.8
279,13,1,3,137.0,23.0,30.7
280,13,24,3,319.0,66.0,24.3
281,13,23,3,66.0,47.0,30.9
282,13,17,3,278.0,19.0,38.0
283,13,7,3,25.0,20.0,31.6
284,13,8,3,81.0,40.0,30.2
285,13,13,3,203.0,7.0,0.0
286,13,16,3,0.0,0.0,0.0
287,13,13,3,203.0,7.0,0.0
288,14,7,1,292.0,17.0,31.0
289,14,8,1,291.0,50.0,38.3
290,14,10,1,126.0,49.0,35.6
291,14,11,1,258.0,9.0,38.8
292,14,13,1,11.0,4.0,23.9
293,14,15,1,40.0,9.0,40.9
294,14,16,1,181.0,45.0,31.7
295,14,18,1,77.0,45.0,34.4
296,14,21,1,64.0,26.0,27.0
297,14,26,1,168.0,18.0,31.8
298,14,27,1,14.0,87.0,29.0
299,14,30,1,324.0,11.0,32.0
300,14,15,3,305.0,37.0,37.5
301,14,1,3,137.0,23.0,33.2
302,14,24,3,319.0,66.0,26.9
303,14,23,3,66.0,47.0,29.9
304,14,17,3,278.0,19.0,38.2
305,14,7,3,25.0,20.0,31.4
306,14,8,3,81.0,40.0,33.6
307,14,13,3,203.0,7.0,0.0
308,14,16,3,0.0,0.0,0.0
309,14,136,2,0.0,0.0,30.2
310,14,136,2,0.0,0.0,26.4
311,15,8,1,291.0,50.0,37.5
312,15,10,1,126.0,49.0,26.6
313,15,11,1,258.0,9.0,29.1
314,15,15,1,40.0,9.0,41.1
315,15,16,1,181.0,45.0,37.2
316,15,18,1,77.0,45.0,26.5
317,15,21,1,64.0,26.0,27.9
318,15,26,1,168.0,18.0,34.6
319,15,27,1,14.0,87.0,25.4
320,15,30,1,324.0,11.0,31.5
321,15,15,3,305.0,37.0,37.4
322,15,1,3,137.0,23.0,32.1
323,15,24,3,319.0,66.0,22.5
324,15,23,3,66.0,47.0,30.2
325,15,17,3,278.0,19.0,33.3
326,15,7,3,25.0,20.0,27.8
327,15,8,3,81.0,40.0,23.2
328,15,13,3,203.0,7.0,0.0
329,15,16,3,0.0,0.0,0.0
330,15,136,2,0.0,0.0,32.8
331,15,16,3,0.0,0.0,0.0
332,16,8,1,291.0,50.0,39.3
333,16,10,1,126.0,49.0,27.4
334,16,11,1,258.0,9.0,29.6
335,16,15,1,40.0,9.0,41.4
336,16,16,1,181.0,45.0,37.1
337,16,18,1,77.0,45.0,25.6
338,16,21,1,64.0,26.0,30.8
339,16,26,1,168.0,18.0,32.7
340,16,30,1,324.0,11.0,32.9
341,16,13,1,11.0,4.0,0.0
342,16,15,3,305.0,37.0,36.4
343,16,1,3,137.0,23.0,30.4
344,16,24,3,319.0,66.0,24.0
345,16,23,3,66.0,47.0,33.1
346,16,17,3,278.0,19.0,36.1
347,16,7,3,25.0,20.0,27.4
348,16,8,3,81.0,40.0,28.2
349,16,13,3,203.0,7.0,0.0
350,16,16,3,0.0,0.0,0.0
351,16,136,2,0.0,0.0,33.3
352,16,16,3,0.0,0.0,0.0
353,17,8,1,291.0,50.0,40.9
354,17,10,1,126.0,49.0,25.7
355,17,11,1,258.0,9.0,32.5
356,17,13,1,11.0,4.0,24.3
357,17,15,1,40.0,9.0,40.9
358,17,16,1,181.0,45.0,37.8
359,17,21,1,64.0,26.0,30.0
360,17,26,1,168.0,18.0,32.8
361,17,27,1,14.0,87.0,27.3
362,17,30,1,324.0,11.0,33.5
363,17,15,3,305.0,37.0,35.0
364,17,1,3,137.0,23.0,30.4
365,17,24,3,319.0,66.0,27.7
366,17,23,3,66.0,47.0,33.8
367,17,17,3,278.0,19.0,35.7
368,17,7,3,25.0,20.0,28.8
369,17,13,3,203.0,7.0,0.0
370,17,16,3,0.0,0.0,0.0
371,17,136,2,0.0,0.0,32.1
372,17,136,2,0.0,0.0,33.3
373,18,8,1,291.0,50.0,42.7
374,18,10,1,126.0,49.0,31.1
375,18,11,1,258.0,9.0,37.4
376,18,13,1,11.0,4.0,25.4
377,18,15,1,40.0,9.0,39.2
378,18,16,1,181.0,45.0,33.0
379,18,18,1,77.0,45.0,27.6
380,18,21,1,64.0,26.0,26.7
381,18,26,1,168.0,18.0,31.8
382,18,27,1,14.0,87.0,29.3
383,18,30,1,324.0,11.0,33.5
384,18,15,3,305.0,37.0,34.1
385,18,1,3,137.0,23.0,35.3
386,18,24,3,319.0,66.0,29.0
387,18,23,3,66.0,47.0,34.7
388,18,17,3,278.0,19.0,35.9
389,18,7,3,25.0,20.0,32.6
390,18,13,3,203.0,7.0,0.0
391,18,16,3,0.0,0.0,0.0
392,18,8,3,81.0,40.0,0.0
393,18,136,2,0.0,0.0,29.2
394,18,136,2,0.0,0.0,30.2
395,19,8,1,291.0,50.0,40.6
396,19,10,1,126.0,49.0,36.5
397,19,11,1,258.0,9.0,35.3
398,19,15,1,40.0,9.0,40.3
399,19,18,1,77.0,45.0,31.0
400,19,26,1,168.0,18.0,28.4
401,19,30,1,324.0,11.0,23.7
402,19,15,3,305.0,37.0,33.1
403,19,1,3,137.0,23.0,30.3
404,19,24,3,319.0,66.0,25.4
405,19,23,3,66.0,47.0,30.1
406,19,17,3,278.0,19.0,31.7
407,19,7,3,25.0,20.0,31.0
408,19,8,3,81.0,40.0,32.9
409,19,13,3,203.0,7.0,0.0
410,19,16,3,0.0,0.0,0.0
411,19,7,3,25.0,20.0,32.6
412,20,8,1,291.0,50.0,38.8
413,20,10,1,126.0,49.0,37.3
414,20,11,1,258.0,9.0,38.8
415,20,15,1,40.0,9.0,39.2
416,20,18,1,77.0,45.0,34.5
417,20,21,1,64.0,26.0,23.4
418,20,26,1,168.0,18.0,33.2
419,20,30,1,324.0,11.0,32.4
420,20,13,1,11.0,4.0,0.0
421,20,27,1,14.0,87.0,0.0
422,20,15,3,305.0,37.0,31.7
423,20,1,3,137.0,23.0,27.1
424,20,24,3,319.0,66.0,26.4
425,20,23,3,66.0,47.0,30.0
426,20,17,3,278.0,19.0,31.4
427,20,7,3,25.0,20.0,32.7
428,20,8,3,81.0,40.0,35.4
429,20,13,3,203.0,7.0,0.0
430,20,16,3,0.0,0.0,0.0
431,20,8,3,81.0,40.0,0.0
432,21,8,1,291.0,50.0,38.3
433,21,10,1,126.0,49.0,37.0
434,21,11,1,258.0,9.0,34.1
435,21,15,1,40.0,9.0,40.6
436,21,18,1,77.0,45.0,32.1
437,21,21,1,64.0,26.0,26.6
438,21,26,1,168.0,18.0,31.0
439,21,27,1,14.0,87.0,31.4
440,21,30,1,324.0,11.0,30.2
441,21,13,1,11.0,4.0,0.0
442,21,15,3,305.0,37.0,33.3
443,21,1,3,137.0,23.0,30.7
444,21,24,3,319.0,66.0,27.8
445,21,23,3,66.0,47.0,30.8
446,21,17,3,278.0,19.0,28.1
447,21,7,3,25.0,20.0,31.4
448,21,8,3,81.0,40.0,33.1
449,21,13,3,203.0,7.0,0.0
450,21,16,3,0.0,0.0,0.0
451,21,8,3,81.0,40.0,0.0
452,22,8,1,291.0,50.0,38.9
453,22,10,1,126.0,49.0,35.5
454,22,11,1,258.0,9.0,41.1
455,22,15,1,40.0,9.0,41.3
456,22,16,1,181.0,45.0,25.2
457,22,18,1,77.0,45.0,31.7
458,22,21,1,64.0,26.0,29.6
459,22,26,1,168.0,18.0,31.5
460,22,27,1,14.0,87.0,28.0
461,22,30,1,324.0,11.0,24.8
462,22,13,1,11.0,4.0,0.0
463,22,15,3,305.0,37.0,30.0
464,22,1,3,137.0,23.0,30.4
465,22,24,3,319.0,66.0,28.6
466,22,23,3,66.0,47.0,31.2
467,22,17,3,278.0,19.0,32.3
468,22,7,3,25.0,20.0,30.8
469,22,8,3,81.0,40.0,34.5
470,22,13,3,203.0,7.0,0.0
471,22,16,3,0.0,0.0,0.0
472,22,136,2,0.0,0.0,29.2
473,23,8,1,291.0,50.0,37.7
474,23,10,1,126.0,49.0,36.3
475,23,11,1,258.0,9.0,36.2
476,23,15,1,40.0,9.0,35.4
477,23,16,1,181.0,45.0,31.4
478,23,18,1,77.0,45.0,31.7
479,23,21,1,64.0,26.0,28.8
480,23,26,1,168.0,18.0,32.1
481,23,27,1,14.0,87.0,28.7
482,23,30,1,324.0,11.0,31.7
483,23,13,1,11.0,4.0,0.0
484,23,15,3,305.0,37.0,31.7
485,23,1,3,137.0,23.0,31.1
486,23,24,3,319.0,66.0,27.5
487,23,23,3,66.0,47.0,32.3
488,23,17,3,278.0,19.0,28.7
489,23,7,3,25.0,20.0,32.9
490,23,8,3,81.0,40.0,33.9
491,23,13,3,203.0,7.0,0.0
492,23,16,3,0.0,0.0,0.0
493,23,136,2,0.0,0.0,29.2
494,24,8,1,291.0,50.0,38.3
495,24,10,1,126.0,49.0,33.1
496,24,11,1,258.0,9.0,36.6
497,24,13,1,11.0,4.0,24.1
498,24,15,1,40.0,9.0,39.2
499,24,18,1,77.0,45.0,29.1
500,24,21,1,64.0,26.0,29.6
501,24,26,1,168.0,18.0,25.3
502,24,27,1,14.0,87.0,31.9
503,24,15,3,305.0,37.0,26.4
504,24,1,3,137.0,23.0,28.1
505,24,23,3,66.0,47.0,27.9
506,24,17,3,278.0,19.0,30.3
507,24,7,3,25.0,20.0,33.2
508,24,8,3,81.0,40.0,31.6
509,24,13,3,203.0,7.0,0.0
510,24,16,3,0.0,0.0,0.0
511,24,8,3,81.0,40.0,33.9
512,25,8,1,291.0,50.0,38.5
513,25,10,1,126.0,49.0,34.9
514,25,11,1,258.0,9.0,37.8
515,25,13,1,11.0,4.0,23.3
516,25,15,1,40.0,9.0,41.0
517,25,16,1,181.0,45.0,24.8
518,25,18,1,77.0,45.0,31.1
519,25,21,1,64.0,26.0,23.0
520,25,26,1,168.0,18.0,34.6
521,25,27,1,14.0,87.0,30.9
522,25,30,1,324.0,11.0,29.1
523,25,15,3,305.0,37.0,25.7
524,25,1,3,137.0,23.0,31.2
525,25,24,3,319.0,66.0,23.3
526,25,23,3,66.0,47.0,29.4
527,25,17,3,278.0,19.0,30.7
528,25,7,3,25.0,20.0,32.1
529,25,8,3,81.0,40.0,32.3
530,25,13,3,203.0,7.0,0.0
531,25,16,3,0.0,0.0,0.0
532,25,136,2,0.0,0.0,29.2
533,26,8,1,291.0,50.0,37.8
534,26,10,1,126.0,49.0,32.9
535,26,11,1,258.0,9.0,38.5
536,26,13,1,11.0,4.0,23.8
537,26,15,1,40.0,9.0,36.6
538,26,18,1,77.0,45.0,28.5
539,26,21,1,64.0,26.0,28.0
540,26,26,1,168.0,18.0,24.3
541,26,27,1,14.0,87.0,28.2
542,26,30,1,324.0,11.0,22.2
543,26,15,3,305.0,37.0,27.4
544,26,1,3,137.0,23.0,26.7
545,26,24,3,319.0,66.0,24.9
546,26,23,3,66.0,47.0,29.8
547,26,17,3,278.0,19.0,31.7
548,26,7,3,25.0,20.0,33.6
549,26,8,3,81.0,40.0,33.5
550,26,13,3,203.0,7.0,0.0
551,26,16,3,0.0,0.0,0.0
552,26,16,3,0.0,0.0,0.0
553,27,8,1,291.0,50.0,35.2
554,27,10,1,126.0,49.0,32.1
555,27,11,1,258.0,9.0,39.4
556,27,13,1,11.0,4.0,24.3
557,27,15,1,40.0,9.0,37.1
558,27,18,1,77.0,45.0,26.4
559,27,21,1,64.0,26.0,28.0
560,27,26,1,168.0,18.0,27.4
561,27,27,1,14.0,87.0,29.3
562,27,30,1,324.0,11.0,24.5
563,27,16,1,181.0,45.0,0.0
564,27,15,3,305.0,37.0,26.1
565,27,1,3,137.0,23.0,28.4
566,27,24,3,319.0,66.0,24.9
567,27,23,3,66.0,47.0,30.7
568,27,17,3,278.0,19.0,23.9
569,27,7,3,25.0,20.0,31.9
570,27,8,3,81.0,40.0,33.2
571,27,13,3,203.0,7.0,0.0
572,27,16,3,0.0,0.0,0.0
573,27,136,2,0.0,0.0,29.2
574,28,8,1,291.0,50.0,37.9
575,28,10,1,126.0,49.0,37.2
576,28,11,1,258.0,9.0,40.3
577,28,15,1,40.0,9.0,37.6
578,28,16,1,181.0,45.0,23.8
579,28,18,1,77.0,45.0,27.1
580,28,21,1,64.0,26.0,27.8
581,28,26,1,168.0,18.0,26.4
582,28,27,1,14.0,87.0,35.8
583,28,30,1,324.0,11.0,30.3
584,28,15,3,305.0,37.0,27.3
585,28,1,3,137.0,23.0,31.9
586,28,24,3,319.0,66.0,25.6
587,28,23,3,66.0,47.0,32.9
588,28,17,3,278.0,19.0,32.1
589,28,7,3,25.0,20.0,31.1
590,28,8,3,81.0,40.0,33.2
591,28,13,3,203.0,7.0,0.0
592,28,16,3,0.0,0.0,0.0
593,28,16,3,0.0,0.0,0.0
594,29,8,1,291.0,50.0,38.0
595,29,10,1,126.0,49.0,36.1
596,29,11,1,258.0,9.0,41.0
597,29,15,1,40.0,9.0,40.8
598,29,16,1,181.0,45.0,23.6
599,29,18,1,77.0,45.0,26.3
600,29,21,1,64.0,26.0,34.0
601,29,26,1,168.0,18.0,30.1
602,29,27,1,14.0,87.0,30.1
603,29,30,1,324.0,11.0,28.2
604,29,13,1,11.0,4.0,0.0
605,29,15,3,305.0,37.0,29.5
606,29,1,3,137.0,23.0,35.2
607,29,24,3,319.0,66.0,28.3
608,29,23,3,66.0,47.0,34.5
609,29,17,3,278.0,19.0,35.2
610,29,7,3,25.0,20.0,31.1
611,29,8,3,81.0,40.0,26.6
612,29,13,3,203.0,7.0,0.0
613,29,16,3,0.0,0.0,0.0
614,29,136,2,0.0,0.0,29.2
615,30,8,1,291.0,50.0,37.1
616,30,10,1,126.0,49.0,35.4
617,30,11,1,258.0,9.0,36.8
618,30,15,1,40.0,9.0,39.0
619,30,16,1,181.0,45.0,24.6
620,30,18,1,77.0,45.0,24.1
621,30,21,1,64.0,26.0,34.9
622,30,26,1,168.0,18.0,29.2
623,30,27,1,14.0,87.0,33.3
624,30,30,1,324.0,11.0,29.7
625,30,13,1,11.0,4.0,0.0
626,30,15,3,305.0,37.0,27.1
627,30,1,3,137.0,23.0,34.9
628,30,24,3,319.0,66.0,25.2
629,30,23,3,66.0,47.0,33.1
630,30,17,3,278.0,19.0,33.2
631,30,7,3,25.0,20.0,33.3
632,30,13,3,203.0,7.0,0.0
633,30,16,3,0.0,0.0,0.0
634,30,16,3,0.0,0.0,0.0
635,31,8,1,291.0,50.0,36.2
636,31,10,1,126.0,49.0,35.7
637,31,11,1,258.0,9.0,34.6
638,31,15,1,40.0,9.0,39.6
639,31,16,1,181.0,45.0,28.7
640,31,18,1,77.0,45.0,22.7
641,31,21,1,64.0,26.0,35.4
642,31,26,1,168.0,18.0,29.1
643,31,27,1,14.0,87.0,34.1
644,31,30,1,324.0,11.0,29.6
645,31,13,1,11.0,4.0,0.0
646,31,15,3,305.0,37.0,27.0
647,31,1,3,137.0,23.0,33.8
648,31,24,3,319.0,66.0,23.2
649,31,23,3,66.0,47.0,32.2
650,31,17,3,278.0,19.0,33.0
651,31,7,3,25.0,20.0,33.7
652,31,8,3,81.0,40.0,26.6
653,31,13,3,203.0,7.0,0.0
654,31,16,3,0.0,0.0,0.0
655,31,136,2,0.0,0.0,29.2
656,32,8,1,291.0,50.0,35.2
657,32,10,1,126.0,49.0,36.4
658,32,11,1,258.0,9.0,39.7
659,32,15,1,40.0,9.0,36.6
660,32,16,1,181.0,45.0,27.3
661,32,18,1,77.0,45.0,24.5
662,32,21,1,64.0,26.0,36.7
663,32,26,1,168.0,18.0,31.3
664,32,27,1,14.0,87.0,31.5
665,32,30,1,324.0,11.0,30.0
666,32,13,1,11.0,4.0,0.0
667,32,15,3,305.0,37.0,29.7
668,32,1,3,137.0,23.0,33.6
669,32,24,3,319.0,66.0,23.4
670,32,23,3,66.0,47.0,29.2
671,32,17,3,278.0,19.0,33.8
672,32,7,3,25.0,20.0,32.8
673,32,13,3,203.0,7.0,0.0
674,32,16,3,0.0,0.0,0.0
675,32,16,3,0.0,0.0,0.0
676,33,8,1,291.0,50.0,35.3
677,33,10,1,126.0,49.0,36.6
678,33,11,1,258.0,9.0,38.2
679,33,15,1,40.0,9.0,35.2
680,33,16,1,181.0,45.0,25.8
681,33,21,1,64.0,26.0,35.1
682,33,26,1,168.0,18.0,30.2
683,33,27,1,14.0,87.0,31.9
684,33,30,1,324.0,11.0,30.5
685,33,13,1,11.0,4.0,0.0
686,33,15,3,305.0,37.0,29.5
687,33,1,3,137.0,23.0,34.1
688,33,24,3,319.0,66.0,24.9
689,33,23,3,66.0,47.0,31.6
690,33,17,3,278.0,19.0,34.7
691,33,7,3,25.0,20.0,33.7
692,33,8,3,81.0,40.0,22.5
693,33,13,3,203.0,7.0,0.0
694,33,16,3,0.0,0.0,0.0
695,33,16,3,0.0,0.0,0.0
696,34,8,1,291.0,50.0,35.4
